# xp-sweep-1
# dense accuracy sweep baseline; see scripts/sweep_accuracy.cpp
# grid: real=1652 complex=1780  seed=12345
# caps: DD=31.00 FF=14.00 QF=29.00 TF=21.70
# rows: 428592
# oracle-fingerprint: 578322f998a329c8
# built-by: gcc 13.3.0   (regenerate under the toolchain of record:
#   module use /soft/modulefiles && module load gcc/13.3.0)
# a 0.00 cell is a recorded present-day defect, not a gap; see docs/KNOWN_ISSUES.md
backend,kind,op,point,digits
FF,c,tanh,1649,0.00
FF,c,tanh,1650,0.00
FF,c,tanh,1651,0.00
FF,c,tanh,1652,14.00
FF,c,tanh,1653,14.00
FF,c,tanh,1654,14.00
FF,c,tanh,1655,14.00
FF,c,tanh,1656,14.00
FF,c,tanh,1657,14.00
FF,c,tanh,1658,14.00
FF,c,tanh,1659,14.00
FF,c,tanh,1660,13.85
FF,c,tanh,1661,13.85
FF,c,tanh,1662,13.85
FF,c,tanh,1663,13.85
FF,c,tanh,1664,14.00
FF,c,tanh,1665,14.00
FF,c,tanh,1666,14.00
FF,c,tanh,1667,14.00
FF,c,tanh,1668,14.00
FF,c,tanh,1669,14.00
FF,c,tanh,1670,14.00
FF,c,tanh,1671,14.00
FF,c,tanh,1672,14.00
FF,c,tanh,1673,14.00
FF,c,tanh,1674,14.00
FF,c,tanh,1675,14.00
FF,c,tanh,1676,13.98
FF,c,tanh,1677,13.98
FF,c,tanh,1678,13.98
FF,c,tanh,1679,13.98
FF,c,tanh,1680,14.00
FF,c,tanh,1681,14.00
FF,c,tanh,1682,14.00
FF,c,tanh,1683,14.00
FF,c,tanh,1684,14.00
FF,c,tanh,1685,14.00
FF,c,tanh,1686,14.00
FF,c,tanh,1687,14.00
FF,c,tanh,1688,14.00
FF,c,tanh,1689,14.00
FF,c,tanh,1690,14.00
FF,c,tanh,1691,14.00
FF,c,tanh,1692,14.00
FF,c,tanh,1693,14.00
FF,c,tanh,1694,14.00
FF,c,tanh,1695,14.00
FF,c,tanh,1696,14.00
FF,c,tanh,1697,14.00
FF,c,tanh,1698,14.00
FF,c,tanh,1699,14.00
FF,c,tanh,1700,14.00
FF,c,tanh,1701,14.00
FF,c,tanh,1702,14.00
FF,c,tanh,1703,14.00
FF,c,tanh,1704,14.00
FF,c,tanh,1705,14.00
FF,c,tanh,1706,14.00
FF,c,tanh,1707,14.00
FF,c,tanh,1708,14.00
FF,c,tanh,1709,14.00
FF,c,tanh,1710,14.00
FF,c,tanh,1711,14.00
FF,c,tanh,1712,14.00
FF,c,tanh,1713,14.00
FF,c,tanh,1714,14.00
FF,c,tanh,1715,14.00
FF,c,tanh,1716,14.00
FF,c,tanh,1717,14.00
FF,c,tanh,1718,14.00
FF,c,tanh,1719,14.00
FF,c,tanh,1720,14.00
FF,c,tanh,1721,14.00
FF,c,tanh,1722,14.00
FF,c,tanh,1723,14.00
FF,c,tanh,1724,13.74
FF,c,tanh,1725,13.74
FF,c,tanh,1726,13.74
FF,c,tanh,1727,13.74
FF,c,tanh,1728,13.77
FF,c,tanh,1729,13.77
FF,c,tanh,1730,13.77
FF,c,tanh,1731,13.77
FF,c,tanh,1732,14.00
FF,c,tanh,1733,14.00
FF,c,tanh,1734,14.00
FF,c,tanh,1735,14.00
FF,c,tanh,1736,14.00
FF,c,tanh,1737,14.00
FF,c,tanh,1738,14.00
FF,c,tanh,1739,14.00
FF,c,tanh,1740,14.00
FF,c,tanh,1741,14.00
FF,c,tanh,1742,14.00
FF,c,tanh,1743,14.00
FF,c,tanh,1744,14.00
FF,c,tanh,1745,14.00
FF,c,tanh,1746,14.00
FF,c,tanh,1747,14.00
FF,c,tanh,1748,14.00
FF,c,tanh,1749,14.00
FF,c,tanh,1750,14.00
FF,c,tanh,1751,14.00
FF,c,tanh,1752,13.94
FF,c,tanh,1753,13.94
FF,c,tanh,1754,13.94
FF,c,tanh,1755,13.94
FF,c,tanh,1756,13.73
FF,c,tanh,1757,13.73
FF,c,tanh,1758,13.73
FF,c,tanh,1759,13.73
FF,c,tanh,1760,14.00
FF,c,tanh,1761,14.00
FF,c,tanh,1762,14.00
FF,c,tanh,1763,14.00
FF,c,tanh,1764,14.00
FF,c,tanh,1765,14.00
FF,c,tanh,1766,14.00
FF,c,tanh,1767,14.00
FF,c,tanh,1768,14.00
FF,c,tanh,1769,14.00
FF,c,tanh,1770,14.00
FF,c,tanh,1771,14.00
FF,c,tanh,1772,14.00
FF,c,tanh,1773,14.00
FF,c,tanh,1774,14.00
FF,c,tanh,1775,14.00
FF,c,tanh,1776,14.00
FF,c,tanh,1777,14.00
FF,c,tanh,1778,14.00
FF,c,tanh,1779,14.00
QF,c,tanh,0,29.00
QF,c,tanh,1,29.00
QF,c,tanh,2,29.00
QF,c,tanh,3,29.00
QF,c,tanh,4,29.00
QF,c,tanh,5,29.00
QF,c,tanh,6,29.00
QF,c,tanh,7,29.00
QF,c,tanh,8,20.71
QF,c,tanh,9,29.00
QF,c,tanh,10,29.00
QF,c,tanh,11,29.00
QF,c,tanh,12,29.00
QF,c,tanh,13,29.00
QF,c,tanh,14,29.00
QF,c,tanh,15,29.00
QF,c,tanh,16,21.49
QF,c,tanh,17,29.00
QF,c,tanh,18,29.00
QF,c,tanh,19,29.00
QF,c,tanh,20,29.00
QF,c,tanh,21,29.00
QF,c,tanh,22,29.00
QF,c,tanh,23,29.00
QF,c,tanh,24,21.36
QF,c,tanh,25,29.00
QF,c,tanh,26,29.00
QF,c,tanh,27,29.00
QF,c,tanh,28,29.00
QF,c,tanh,29,29.00
QF,c,tanh,30,29.00
QF,c,tanh,31,29.00
QF,c,tanh,32,29.00
QF,c,tanh,33,29.00
QF,c,tanh,34,29.00
QF,c,tanh,35,29.00
QF,c,tanh,36,29.00
QF,c,tanh,37,29.00
QF,c,tanh,38,29.00
QF,c,tanh,39,29.00
QF,c,tanh,40,24.30
QF,c,tanh,41,29.00
QF,c,tanh,42,29.00
QF,c,tanh,43,29.00
QF,c,tanh,44,29.00
QF,c,tanh,45,29.00
QF,c,tanh,46,29.00
QF,c,tanh,47,29.00
QF,c,tanh,48,24.94
QF,c,tanh,49,29.00
QF,c,tanh,50,29.00
QF,c,tanh,51,29.00
QF,c,tanh,52,29.00
QF,c,tanh,53,29.00
QF,c,tanh,54,29.00
QF,c,tanh,55,29.00
QF,c,tanh,56,24.96
QF,c,tanh,57,29.00
QF,c,tanh,58,29.00
QF,c,tanh,59,29.00
QF,c,tanh,60,29.00
QF,c,tanh,61,29.00
QF,c,tanh,62,29.00
QF,c,tanh,63,29.00
QF,c,tanh,64,27.77
QF,c,tanh,65,28.01
QF,c,tanh,66,28.46
QF,c,tanh,67,27.69
QF,c,tanh,68,28.24
QF,c,tanh,69,28.04
QF,c,tanh,70,28.56
QF,c,tanh,71,28.50
QF,c,tanh,72,28.25
QF,c,tanh,73,28.50
QF,c,tanh,74,28.52
QF,c,tanh,75,27.52
QF,c,tanh,76,28.32
QF,c,tanh,77,27.70
QF,c,tanh,78,28.44
QF,c,tanh,79,28.15
QF,c,tanh,80,27.77
QF,c,tanh,81,27.89
QF,c,tanh,82,27.83
QF,c,tanh,83,28.33
QF,c,tanh,84,28.68
QF,c,tanh,85,28.53
QF,c,tanh,86,28.09
QF,c,tanh,87,29.00
QF,c,tanh,88,28.24
QF,c,tanh,89,28.48
QF,c,tanh,90,28.73
QF,c,tanh,91,28.14
QF,c,tanh,92,28.60
QF,c,tanh,93,27.69
QF,c,tanh,94,27.89
QF,c,tanh,95,28.09
QF,c,tanh,96,28.92
QF,c,tanh,97,28.47
QF,c,tanh,98,27.77
QF,c,tanh,99,27.55
QF,c,tanh,100,28.00
QF,c,tanh,101,28.08
QF,c,tanh,102,28.00
QF,c,tanh,103,27.64
QF,c,tanh,104,28.47
QF,c,tanh,105,27.64
QF,c,tanh,106,28.22
QF,c,tanh,107,27.84
QF,c,tanh,108,28.22
QF,c,tanh,109,27.99
QF,c,tanh,110,27.83
QF,c,tanh,111,28.29
QF,c,tanh,112,28.64
QF,c,tanh,113,28.47
QF,c,tanh,114,27.76
QF,c,tanh,115,27.48
QF,c,tanh,116,28.70
QF,c,tanh,117,28.63
QF,c,tanh,118,27.70
QF,c,tanh,119,27.42
QF,c,tanh,120,28.36
QF,c,tanh,121,27.64
QF,c,tanh,122,27.68
QF,c,tanh,123,27.87
QF,c,tanh,124,28.20
QF,c,tanh,125,27.55
QF,c,tanh,126,27.86
QF,c,tanh,127,27.87
QF,c,tanh,128,29.00
QF,c,tanh,129,28.69
QF,c,tanh,130,28.08
QF,c,tanh,131,28.73
QF,c,tanh,132,27.71
QF,c,tanh,133,27.08
QF,c,tanh,134,27.92
QF,c,tanh,135,28.36
QF,c,tanh,136,27.92
QF,c,tanh,137,28.37
QF,c,tanh,138,28.25
QF,c,tanh,139,27.32
QF,c,tanh,140,27.56
QF,c,tanh,141,27.99
QF,c,tanh,142,28.39
QF,c,tanh,143,28.17
QF,c,tanh,144,28.60
QF,c,tanh,145,28.29
QF,c,tanh,146,28.22
QF,c,tanh,147,28.35
QF,c,tanh,148,27.62
QF,c,tanh,149,27.10
QF,c,tanh,150,28.86
QF,c,tanh,151,28.41
QF,c,tanh,152,27.86
QF,c,tanh,153,28.35
QF,c,tanh,154,27.56
QF,c,tanh,155,27.30
QF,c,tanh,156,27.91
QF,c,tanh,157,28.73
QF,c,tanh,158,27.94
QF,c,tanh,159,28.30
QF,c,tanh,160,28.73
QF,c,tanh,161,28.40
QF,c,tanh,162,28.61
QF,c,tanh,163,28.15
QF,c,tanh,164,27.96
QF,c,tanh,165,28.03
QF,c,tanh,166,27.42
QF,c,tanh,167,28.26
QF,c,tanh,168,27.95
QF,c,tanh,169,28.25
QF,c,tanh,170,27.44
QF,c,tanh,171,27.58
QF,c,tanh,172,28.06
QF,c,tanh,173,28.61
QF,c,tanh,174,28.57
QF,c,tanh,175,28.50
QF,c,tanh,176,28.11
QF,c,tanh,177,27.91
QF,c,tanh,178,28.25
QF,c,tanh,179,28.18
QF,c,tanh,180,28.62
QF,c,tanh,181,28.16
QF,c,tanh,182,27.98
QF,c,tanh,183,28.94
QF,c,tanh,184,27.88
QF,c,tanh,185,28.27
QF,c,tanh,186,27.30
QF,c,tanh,187,28.18
QF,c,tanh,188,27.66
QF,c,tanh,189,28.15
QF,c,tanh,190,27.50
QF,c,tanh,191,28.11
QF,c,tanh,192,29.00
QF,c,tanh,193,27.58
QF,c,tanh,194,28.22
QF,c,tanh,195,27.59
QF,c,tanh,196,28.13
QF,c,tanh,197,27.73
QF,c,tanh,198,27.64
QF,c,tanh,199,29.00
QF,c,tanh,200,28.81
QF,c,tanh,201,29.00
QF,c,tanh,202,27.77
QF,c,tanh,203,28.15
QF,c,tanh,204,28.58
QF,c,tanh,205,27.46
QF,c,tanh,206,28.35
QF,c,tanh,207,27.59
QF,c,tanh,208,29.00
QF,c,tanh,209,27.58
QF,c,tanh,210,27.68
QF,c,tanh,211,27.79
QF,c,tanh,212,28.17
QF,c,tanh,213,28.33
QF,c,tanh,214,28.04
QF,c,tanh,215,28.52
QF,c,tanh,216,28.32
QF,c,tanh,217,29.00
QF,c,tanh,218,27.84
QF,c,tanh,219,28.20
QF,c,tanh,220,28.22
QF,c,tanh,221,27.59
QF,c,tanh,222,27.80
QF,c,tanh,223,28.70
QF,c,tanh,224,28.50
QF,c,tanh,225,27.33
QF,c,tanh,226,27.90
QF,c,tanh,227,27.59
QF,c,tanh,228,28.31
QF,c,tanh,229,28.69
QF,c,tanh,230,27.45
QF,c,tanh,231,28.62
QF,c,tanh,232,28.24
QF,c,tanh,233,28.65
QF,c,tanh,234,27.69
QF,c,tanh,235,28.13
QF,c,tanh,236,28.27
QF,c,tanh,237,28.24
QF,c,tanh,238,27.98
QF,c,tanh,239,27.33
QF,c,tanh,240,27.84
QF,c,tanh,241,27.33
QF,c,tanh,242,27.83
QF,c,tanh,243,28.23
QF,c,tanh,244,28.21
QF,c,tanh,245,28.55
QF,c,tanh,246,27.20
QF,c,tanh,247,28.11
QF,c,tanh,248,28.37
QF,c,tanh,249,28.62
QF,c,tanh,250,27.62
QF,c,tanh,251,28.15
QF,c,tanh,252,28.21
QF,c,tanh,253,27.59
QF,c,tanh,254,27.55
QF,c,tanh,255,27.48
QF,c,tanh,256,29.00
QF,c,tanh,257,28.13
QF,c,tanh,258,28.29
QF,c,tanh,259,28.24
QF,c,tanh,260,27.65
QF,c,tanh,261,27.57
QF,c,tanh,262,27.14
QF,c,tanh,263,27.68
QF,c,tanh,264,28.45
QF,c,tanh,265,27.55
QF,c,tanh,266,27.51
QF,c,tanh,267,27.72
QF,c,tanh,268,27.75
QF,c,tanh,269,27.78
QF,c,tanh,270,28.22
QF,c,tanh,271,28.12
QF,c,tanh,272,27.95
QF,c,tanh,273,28.11
QF,c,tanh,274,28.10
QF,c,tanh,275,27.86
QF,c,tanh,276,28.10
QF,c,tanh,277,27.41
QF,c,tanh,278,27.51
QF,c,tanh,279,27.60
QF,c,tanh,280,28.74
QF,c,tanh,281,27.69
QF,c,tanh,282,27.33
QF,c,tanh,283,28.03
QF,c,tanh,284,27.78
QF,c,tanh,285,28.24
QF,c,tanh,286,28.01
QF,c,tanh,287,27.90
QF,c,tanh,288,29.00
QF,c,tanh,289,23.06
QF,c,tanh,290,23.01
QF,c,tanh,291,24.97
QF,c,tanh,292,24.37
QF,c,tanh,293,25.99
QF,c,tanh,294,27.40
QF,c,tanh,295,28.66
QF,c,tanh,296,27.89
QF,c,tanh,297,28.05
QF,c,tanh,298,26.90
QF,c,tanh,299,25.49
QF,c,tanh,300,25.50
QF,c,tanh,301,24.97
QF,c,tanh,302,23.01
QF,c,tanh,303,23.06
QF,c,tanh,304,22.20
QF,c,tanh,305,23.06
QF,c,tanh,306,23.01
QF,c,tanh,307,24.74
QF,c,tanh,308,24.85
QF,c,tanh,309,26.42
QF,c,tanh,310,26.89
QF,c,tanh,311,28.06
QF,c,tanh,312,27.88
QF,c,tanh,313,27.94
QF,c,tanh,314,27.22
QF,c,tanh,315,25.72
QF,c,tanh,316,25.03
QF,c,tanh,317,24.97
QF,c,tanh,318,22.06
QF,c,tanh,319,24.07
QF,c,tanh,320,0.00
QF,c,tanh,321,0.00
QF,c,tanh,322,0.00
QF,c,tanh,323,0.00
QF,c,tanh,324,0.00
QF,c,tanh,325,0.00
QF,c,tanh,326,0.00
QF,c,tanh,327,0.00
QF,c,tanh,328,26.49
QF,c,tanh,329,0.00
QF,c,tanh,330,0.00
QF,c,tanh,331,0.00
QF,c,tanh,332,0.00
QF,c,tanh,333,0.00
QF,c,tanh,334,0.00
QF,c,tanh,335,0.00
QF,c,tanh,336,0.00
QF,c,tanh,337,0.00
QF,c,tanh,338,0.00
QF,c,tanh,339,0.00
QF,c,tanh,340,0.00
QF,c,tanh,341,0.00
QF,c,tanh,342,0.00
QF,c,tanh,343,0.00
QF,c,tanh,344,26.49
QF,c,tanh,345,0.00
QF,c,tanh,346,0.00
QF,c,tanh,347,0.00
QF,c,tanh,348,0.00
QF,c,tanh,349,0.00
QF,c,tanh,350,0.00
QF,c,tanh,351,0.00
QF,c,tanh,352,0.00
QF,c,tanh,353,0.00
QF,c,tanh,354,0.00
QF,c,tanh,355,0.00
QF,c,tanh,356,0.00
QF,c,tanh,357,0.00
QF,c,tanh,358,0.00
QF,c,tanh,359,0.00
QF,c,tanh,360,21.81
QF,c,tanh,361,0.00
QF,c,tanh,362,0.00
QF,c,tanh,363,0.00
QF,c,tanh,364,0.00
QF,c,tanh,365,0.00
QF,c,tanh,366,0.00
QF,c,tanh,367,0.00
QF,c,tanh,368,0.00
QF,c,tanh,369,0.00
QF,c,tanh,370,0.00
QF,c,tanh,371,0.00
QF,c,tanh,372,0.00
QF,c,tanh,373,0.00
QF,c,tanh,374,0.00
QF,c,tanh,375,0.00
QF,c,tanh,376,21.81
QF,c,tanh,377,0.00
QF,c,tanh,378,0.00
QF,c,tanh,379,0.00
QF,c,tanh,380,0.00
QF,c,tanh,381,0.00
QF,c,tanh,382,0.00
QF,c,tanh,383,0.00
QF,c,tanh,384,0.00
QF,c,tanh,385,0.00
QF,c,tanh,386,0.00
QF,c,tanh,387,0.00
QF,c,tanh,388,0.00
QF,c,tanh,389,0.00
QF,c,tanh,390,0.00
QF,c,tanh,391,0.00
QF,c,tanh,392,0.00
QF,c,tanh,393,0.00
QF,c,tanh,394,0.00
QF,c,tanh,395,0.00
QF,c,tanh,396,0.00
QF,c,tanh,397,0.00
QF,c,tanh,398,0.00
QF,c,tanh,399,0.00
QF,c,tanh,400,0.00
QF,c,tanh,401,0.00
QF,c,tanh,402,0.00
QF,c,tanh,403,0.00
QF,c,tanh,404,0.00
QF,c,tanh,405,0.00
QF,c,tanh,406,0.00
QF,c,tanh,407,0.00
QF,c,tanh,408,0.00
QF,c,tanh,409,0.00
QF,c,tanh,410,0.00
QF,c,tanh,411,0.00
QF,c,tanh,412,0.00
QF,c,tanh,413,0.00
QF,c,tanh,414,0.00
QF,c,tanh,415,0.00
QF,c,tanh,416,0.00
QF,c,tanh,417,0.00
QF,c,tanh,418,0.00
QF,c,tanh,419,0.00
QF,c,tanh,420,0.00
QF,c,tanh,421,0.00
QF,c,tanh,422,0.00
QF,c,tanh,423,0.00
QF,c,tanh,424,0.00
QF,c,tanh,425,0.00
QF,c,tanh,426,0.00
QF,c,tanh,427,0.00
QF,c,tanh,428,0.00
QF,c,tanh,429,0.00
QF,c,tanh,430,0.00
QF,c,tanh,431,0.00
QF,c,tanh,432,0.00
QF,c,tanh,433,0.00
QF,c,tanh,434,0.00
QF,c,tanh,435,0.00
QF,c,tanh,436,0.00
QF,c,tanh,437,0.00
QF,c,tanh,438,0.00
QF,c,tanh,439,0.00
QF,c,tanh,440,0.00
QF,c,tanh,441,0.00
QF,c,tanh,442,0.00
QF,c,tanh,443,0.00
QF,c,tanh,444,0.00
QF,c,tanh,445,0.00
QF,c,tanh,446,0.00
QF,c,tanh,447,0.00
QF,c,tanh,448,29.00
QF,c,tanh,449,29.00
QF,c,tanh,450,21.88
QF,c,tanh,451,21.88
QF,c,tanh,452,21.88
QF,c,tanh,453,21.88
QF,c,tanh,454,21.88
QF,c,tanh,455,21.88
QF,c,tanh,456,21.88
QF,c,tanh,457,21.88
QF,c,tanh,458,21.88
QF,c,tanh,459,21.88
QF,c,tanh,460,21.88
QF,c,tanh,461,21.88
QF,c,tanh,462,21.88
QF,c,tanh,463,21.88
QF,c,tanh,464,21.88
QF,c,tanh,465,21.88
QF,c,tanh,466,21.88
QF,c,tanh,467,21.88
QF,c,tanh,468,21.88
QF,c,tanh,469,21.88
QF,c,tanh,470,21.88
QF,c,tanh,471,21.88
QF,c,tanh,472,21.88
QF,c,tanh,473,21.88
QF,c,tanh,474,21.88
QF,c,tanh,475,21.88
QF,c,tanh,476,21.88
QF,c,tanh,477,21.88
QF,c,tanh,478,22.02
QF,c,tanh,479,22.02
QF,c,tanh,480,22.34
QF,c,tanh,481,22.34
QF,c,tanh,482,20.69
QF,c,tanh,483,20.69
QF,c,tanh,484,19.71
QF,c,tanh,485,19.71
QF,c,tanh,486,19.84
QF,c,tanh,487,19.84
QF,c,tanh,488,17.79
QF,c,tanh,489,17.79
QF,c,tanh,490,17.95
QF,c,tanh,491,17.95
QF,c,tanh,492,17.32
QF,c,tanh,493,17.32
QF,c,tanh,494,14.81
QF,c,tanh,495,14.81
QF,c,tanh,496,14.76
QF,c,tanh,497,14.76
QF,c,tanh,498,12.82
QF,c,tanh,499,12.82
QF,c,tanh,500,12.45
QF,c,tanh,501,12.45
QF,c,tanh,502,11.43
QF,c,tanh,503,11.43
QF,c,tanh,504,10.19
QF,c,tanh,505,10.19
QF,c,tanh,506,10.19
QF,c,tanh,507,10.19
QF,c,tanh,508,8.46
QF,c,tanh,509,8.46
QF,c,tanh,510,7.09
QF,c,tanh,511,7.09
QF,c,tanh,512,29.00
QF,c,tanh,513,29.00
QF,c,tanh,514,28.01
QF,c,tanh,515,28.01
QF,c,tanh,516,28.27
QF,c,tanh,517,28.27
QF,c,tanh,518,28.51
QF,c,tanh,519,28.51
QF,c,tanh,520,28.76
QF,c,tanh,521,28.76
QF,c,tanh,522,28.41
QF,c,tanh,523,28.41
QF,c,tanh,524,28.49
QF,c,tanh,525,28.49
QF,c,tanh,526,28.45
QF,c,tanh,527,28.45
QF,c,tanh,528,28.49
QF,c,tanh,529,28.49
QF,c,tanh,530,28.51
QF,c,tanh,531,28.51
QF,c,tanh,532,28.49
QF,c,tanh,533,28.49
QF,c,tanh,534,28.45
QF,c,tanh,535,28.45
QF,c,tanh,536,28.46
QF,c,tanh,537,28.46
QF,c,tanh,538,28.49
QF,c,tanh,539,28.49
QF,c,tanh,540,28.46
QF,c,tanh,541,28.46
QF,c,tanh,542,28.45
QF,c,tanh,543,28.45
QF,c,tanh,544,28.50
QF,c,tanh,545,28.50
QF,c,tanh,546,27.58
QF,c,tanh,547,27.58
QF,c,tanh,548,26.83
QF,c,tanh,549,26.83
QF,c,tanh,550,26.46
QF,c,tanh,551,26.46
QF,c,tanh,552,25.07
QF,c,tanh,553,25.07
QF,c,tanh,554,24.88
QF,c,tanh,555,24.88
QF,c,tanh,556,22.61
QF,c,tanh,557,22.61
QF,c,tanh,558,21.82
QF,c,tanh,559,21.82
QF,c,tanh,560,20.52
QF,c,tanh,561,20.52
QF,c,tanh,562,19.58
QF,c,tanh,563,19.58
QF,c,tanh,564,19.92
QF,c,tanh,565,19.92
QF,c,tanh,566,17.59
QF,c,tanh,567,17.59
QF,c,tanh,568,17.47
QF,c,tanh,569,17.47
QF,c,tanh,570,15.91
QF,c,tanh,571,15.91
QF,c,tanh,572,14.58
QF,c,tanh,573,14.58
QF,c,tanh,574,13.68
QF,c,tanh,575,13.68
QF,c,tanh,576,28.73
QF,c,tanh,577,28.73
QF,c,tanh,578,28.00
QF,c,tanh,579,28.00
QF,c,tanh,580,28.16
QF,c,tanh,581,28.16
QF,c,tanh,582,28.33
QF,c,tanh,583,28.33
QF,c,tanh,584,28.47
QF,c,tanh,585,28.47
QF,c,tanh,586,28.25
QF,c,tanh,587,28.25
QF,c,tanh,588,28.30
QF,c,tanh,589,28.30
QF,c,tanh,590,28.28
QF,c,tanh,591,28.28
QF,c,tanh,592,28.26
QF,c,tanh,593,28.26
QF,c,tanh,594,28.28
QF,c,tanh,595,28.28
QF,c,tanh,596,28.22
QF,c,tanh,597,28.22
QF,c,tanh,598,28.30
QF,c,tanh,599,28.30
QF,c,tanh,600,28.29
QF,c,tanh,601,28.29
QF,c,tanh,602,28.29
QF,c,tanh,603,28.29
QF,c,tanh,604,28.23
QF,c,tanh,605,28.23
QF,c,tanh,606,28.27
QF,c,tanh,607,28.27
QF,c,tanh,608,28.24
QF,c,tanh,609,28.24
QF,c,tanh,610,28.12
QF,c,tanh,611,28.12
QF,c,tanh,612,27.93
QF,c,tanh,613,27.93
QF,c,tanh,614,27.67
QF,c,tanh,615,27.67
QF,c,tanh,616,25.68
QF,c,tanh,617,25.68
QF,c,tanh,618,26.21
QF,c,tanh,619,26.21
QF,c,tanh,620,23.28
QF,c,tanh,621,23.28
QF,c,tanh,622,23.20
QF,c,tanh,623,23.20
QF,c,tanh,624,22.20
QF,c,tanh,625,22.20
QF,c,tanh,626,20.47
QF,c,tanh,627,20.47
QF,c,tanh,628,20.63
QF,c,tanh,629,20.63
QF,c,tanh,630,18.78
QF,c,tanh,631,18.78
QF,c,tanh,632,17.55
QF,c,tanh,633,17.55
QF,c,tanh,634,16.45
QF,c,tanh,635,16.45
QF,c,tanh,636,15.11
QF,c,tanh,637,15.11
QF,c,tanh,638,13.84
QF,c,tanh,639,13.84
QF,c,tanh,640,27.77
QF,c,tanh,641,27.77
QF,c,tanh,642,27.72
QF,c,tanh,643,27.72
QF,c,tanh,644,27.65
QF,c,tanh,645,27.65
QF,c,tanh,646,27.74
QF,c,tanh,647,27.74
QF,c,tanh,648,27.77
QF,c,tanh,649,27.77
QF,c,tanh,650,27.77
QF,c,tanh,651,27.77
QF,c,tanh,652,27.77
QF,c,tanh,653,27.77
QF,c,tanh,654,27.77
QF,c,tanh,655,27.77
QF,c,tanh,656,27.77
QF,c,tanh,657,27.77
QF,c,tanh,658,27.77
QF,c,tanh,659,27.77
QF,c,tanh,660,27.77
QF,c,tanh,661,27.77
QF,c,tanh,662,27.77
QF,c,tanh,663,27.77
QF,c,tanh,664,27.77
QF,c,tanh,665,27.77
QF,c,tanh,666,27.77
QF,c,tanh,667,27.77
QF,c,tanh,668,27.77
QF,c,tanh,669,27.77
QF,c,tanh,670,27.77
QF,c,tanh,671,27.77
QF,c,tanh,672,27.77
QF,c,tanh,673,27.77
QF,c,tanh,674,27.77
QF,c,tanh,675,27.77
QF,c,tanh,676,27.77
QF,c,tanh,677,27.77
QF,c,tanh,678,27.13
QF,c,tanh,679,27.13
QF,c,tanh,680,25.97
QF,c,tanh,681,25.97
QF,c,tanh,682,25.77
QF,c,tanh,683,25.77
QF,c,tanh,684,23.57
QF,c,tanh,685,23.57
QF,c,tanh,686,23.21
QF,c,tanh,687,23.21
QF,c,tanh,688,22.76
QF,c,tanh,689,22.76
QF,c,tanh,690,22.21
QF,c,tanh,691,22.21
QF,c,tanh,692,19.96
QF,c,tanh,693,19.96
QF,c,tanh,694,20.17
QF,c,tanh,695,20.17
QF,c,tanh,696,20.17
QF,c,tanh,697,20.17
QF,c,tanh,698,15.95
QF,c,tanh,699,15.95
QF,c,tanh,700,15.01
QF,c,tanh,701,15.01
QF,c,tanh,702,13.77
QF,c,tanh,703,13.77
QF,c,tanh,704,29.00
QF,c,tanh,705,29.00
QF,c,tanh,706,28.75
QF,c,tanh,707,28.75
QF,c,tanh,708,29.00
QF,c,tanh,709,29.00
QF,c,tanh,710,29.00
QF,c,tanh,711,29.00
QF,c,tanh,712,28.80
QF,c,tanh,713,28.80
QF,c,tanh,714,29.00
QF,c,tanh,715,29.00
QF,c,tanh,716,29.00
QF,c,tanh,717,29.00
QF,c,tanh,718,29.00
QF,c,tanh,719,29.00
QF,c,tanh,720,29.00
QF,c,tanh,721,29.00
QF,c,tanh,722,29.00
QF,c,tanh,723,29.00
QF,c,tanh,724,29.00
QF,c,tanh,725,29.00
QF,c,tanh,726,29.00
QF,c,tanh,727,29.00
QF,c,tanh,728,29.00
QF,c,tanh,729,29.00
QF,c,tanh,730,29.00
QF,c,tanh,731,29.00
QF,c,tanh,732,29.00
QF,c,tanh,733,29.00
QF,c,tanh,734,29.00
QF,c,tanh,735,29.00
QF,c,tanh,736,29.00
QF,c,tanh,737,29.00
QF,c,tanh,738,29.00
QF,c,tanh,739,29.00
QF,c,tanh,740,29.00
QF,c,tanh,741,29.00
QF,c,tanh,742,29.00
QF,c,tanh,743,29.00
QF,c,tanh,744,29.00
QF,c,tanh,745,29.00
QF,c,tanh,746,29.00
QF,c,tanh,747,29.00
QF,c,tanh,748,29.00
QF,c,tanh,749,29.00
QF,c,tanh,750,29.00
QF,c,tanh,751,29.00
QF,c,tanh,752,29.00
QF,c,tanh,753,29.00
QF,c,tanh,754,29.00
QF,c,tanh,755,29.00
QF,c,tanh,756,29.00
QF,c,tanh,757,29.00
QF,c,tanh,758,29.00
QF,c,tanh,759,29.00
QF,c,tanh,760,29.00
QF,c,tanh,761,29.00
QF,c,tanh,762,15.95
QF,c,tanh,763,15.95
QF,c,tanh,764,15.01
QF,c,tanh,765,15.01
QF,c,tanh,766,13.77
QF,c,tanh,767,13.77
QF,c,tanh,768,27.77
QF,c,tanh,769,27.77
QF,c,tanh,770,27.72
QF,c,tanh,771,27.72
QF,c,tanh,772,27.65
QF,c,tanh,773,27.65
QF,c,tanh,774,27.74
QF,c,tanh,775,27.74
QF,c,tanh,776,27.77
